user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1232442185.1735675085,1735675084,1232442185.1735675085-1735675084,bing,cpc,desktop,Edge,Uncategorized,United States,234.40000000000006,78,418.955949,4,0,0,0.4924951,115.44084904193882,0,1224,0.32527238905128886
1322449627.1748530679,1748530679,1322449627.1748530679-1748530679,google,cpc,desktop,Chrome,Uncategorized,United States,1554.9499600000001,169,142.279237,4,0,0,0.49217597,765.3089994240582,0,1225,0.32553813446718044
1368873917.1711642656,1730814043,1368873917.1711642656-1730814043,google,organic,desktop,Chrome,Uncategorized,United States,355.88,258,562.091201,4,0,0,0.49217558,175.15544507980346,1,1226,0.325803879883072
1168187332.1745884337,1745884336,1168187332.1745884337-1745884336,gatormotorsports.atlassian.net,referral,desktop,Chrome,Uncategorized,United States,1743.4000000000003,55,673.692914,3,0,0,0.4920957,857.91965880394,0,1227,0.3260696252989636
156541758.1744757962,1744757962,156541758.1744757962-1744757962,bing,cpc,desktop,Edge,Uncategorized,United States,1283.5400000000009,215,791.405749,5,0,0,0.4914498,630.7954802888636,0,1228,0.3263353707148552
435538231.1748536477,1748536476,435538231.1748536477-1748536476,google,cpc,desktop,Chrome,Uncategorized,United States,891.0,226,2705.56978,5,0,0,0.49099612,437.4775450229645,0,1229,0.32660111613074677
97584988.1725475842,1729172349,97584988.1725475842-1729172349,(direct),(none),desktop,Chrome,Uncategorized,United States,831.3500000000004,48,374.081165,3,0,0,0.4907194,407.9595796719195,0,1230,0.3268668615466383
253756913.1706545707,1733144154,253756913.1706545707-1733144154,bing,cpc,desktop,Edge,Uncategorized,United States,509.94000000000005,46,1835.354506,4,0,0,0.49069026,250.2225917583704,1,1231,0.3271326069625299
1363338816.1744831362,1744831362,1363338816.1744831362-1744831362,google,cpc,desktop,Chrome,Uncategorized,United States,353.0999999999999,38,410.726247,3,0,0,0.49054214,173.21043089926238,0,1232,0.32739835237842146
798599731.1696341656,1741352101,798599731.1696341656-1741352101,hs_email,email,desktop,Edge,Uncategorized,United States,4449.969995000004,127,14375.249042,4,0,0,0.49052584,2182.825277394756,0,1233,0.32766409779431305
2064801516.1733345200,1733345199,2064801516.1733345200-1733345199,hs_email,email,mobile,Safari,Uncategorized,United States,1617.1399999999999,39,824.510936,4,0,0,0.49050027,793.2076087629795,0,1234,0.32792984321020463
1904767138.1730483632,1730483632,1904767138.1730483632-1730483632,(direct),(none),desktop,Chrome,Uncategorized,United States,680.4000000000001,12,1718.152168,3,0,0,0.49040356,333.67058411836626,0,1235,0.3281955886260962
1188534620.1739538836,1739538835,1188534620.1739538836-1739538835,(direct),(none),desktop,Edge,Uncategorized,United States,406.6,56,2240.16562,3,0,0,0.48947048,199.01869792938234,0,1236,0.3284613340419878
1459635425.1740348511,1740348510,1459635425.1740348511-1740348510,google,organic,mobile,Safari,Uncategorized,United States,10545.49,113,4397.341471,4,0,0,0.48929435,5159.848676534295,0,1237,0.3287270794578794
191017343.1751481879,1752762518,191017343.1751481879-1752762518,google,organic,desktop,Chrome,Safety Clothing,United States,2152.65,301,169.24173,3,0,0,0.48899737,1052.6401885405182,0,1238,0.3289928248737709
856259226.1728307686,1752751879,856259226.1728307686-1752751879,unknown,unknown,desktop,Chrome,Safety Clothing,United States,344.25,51,26762.226973,3,0,0,0.48858774,168.19632849097252,0,1239,0.3292585702896625
1459155617.1743353314,1751374530,1459155617.1743353314-1751374530,pullapartcorp.zendesk.com,referral,desktop,Edge,Uncategorized,United States,1223.6699999999996,56,2012.338009,3,0,0,0.4881366,597.3181005066631,0,1240,0.32952431570555407
243691117.1736260573,1736260573,243691117.1736260573-1736260573,(direct),(none),desktop,Chrome,Uncategorized,United States,483.20000000000016,54,729.930284,3,0,0,0.48776087,235.68605318069467,0,1241,0.32979006112144565
654983958.1733755303,1733755302,654983958.1733755303-1733755302,google,cpc,desktop,Chrome,Uncategorized,United States,1586.5200000000011,96,1311.712672,5,0,0,0.4877201,773.7776963388925,0,1242,0.33005580653733724
29527230.1743005260,1743005260,29527230.1743005260-1743005260,(direct),(none),desktop,Safari,Uncategorized,United States,1191.7099999999996,89,2529.88875,3,0,0,0.48771897,581.2195732423661,0,1243,0.3303215519532288
198302597.1730133968,1730133968,198302597.1730133968-1730133968,(direct),(none),desktop,Edge,Uncategorized,United States,2903.310000000001,304,1457.113867,3,0,0,0.48745754,1415.2403609427813,0,1244,0.3305872973691204
149064806.1750774650,1750774649,149064806.1750774650-1750774649,google,cpc,desktop,Chrome,Work Gloves,United States,3182.7999999999984,518,754.980971,5,0,0,0.48740694,1551.3188063025466,0,1245,0.330853042785012
2012346906.1721835247,1733794270,2012346906.1721835247-1733794270,(direct),(none),desktop,Edge,Uncategorized,United States,13095.119972999993,89,3109.949971,3,0,0,0.48716012,6379.42017076515,0,1246,0.3311187882009035
592397991.1749752306,1749752306,592397991.1749752306-1749752306,google,organic,desktop,Chrome,First Aid,United States,1664.6000000000004,217,1686.846136,3,0,0,0.4866748,810.1188481330873,1,1247,0.3313845336167951
914980725.1730327106,1730327106,914980725.1730327106-1730327106,hs_email,email,desktop,Safari,Uncategorized,United States,562.4,35,785.578363,4,0,0,0.48665056,273.69227287769314,0,1248,0.3316502790326867
888223508.1753826157,1753826157,888223508.1753826157-1753826157,(direct),(none),desktop,Chrome,Safety Eyewear,United States,215.6,246,1047.10833,4,0,0,0.48661906,104.91506831645965,0,1249,0.33191602444857826
1157909381.1733436244,1737571511,1157909381.1733436244-1737571511,google,cpc,desktop,Edge,Uncategorized,United States,15507.959957999965,352,4715.110164,3,0,0,0.48638815,7542.8879058188,0,1250,0.33218176986446984
666301316.1738248589,1739552214,666301316.1738248589-1739552214,google,cpc,desktop,Chrome,Uncategorized,United States,35.899999999999984,12,16254.352267,3,0,0,0.4863444,17.459763854742043,0,1251,0.3324475152803614
433219733.1740425065,1740425065,433219733.1740425065-1740425065,(direct),(none),mobile,Safari,Uncategorized,United States,593.52,126,25276.868707,4,0,0,0.48610747,288.5145047664642,0,1252,0.332713260696253
564031004.1744228307,1744292909,564031004.1744228307-1744292909,google,organic,desktop,Chrome,Uncategorized,United States,858.0,12,1918.920807,3,0,0,0.48573375,416.75955533981323,0,1253,0.3329790061121446
1364476120.1705604162,1748530038,1364476120.1705604162-1748530038,bing,cpc,desktop,Edge,Uncategorized,United States,837.9000000000001,22,4083.912672,3,0,0,0.4853203,406.6498792558909,0,1254,0.3332447515280361
604243834.1708029806,1726598893,604243834.1708029806-1726598893,bing,cpc,desktop,Edge,Uncategorized,United States,699.0999999999998,42,626.38676,3,0,0,0.4847401,338.8818096786736,0,1255,0.3335104969439277
1549183634.1742232581,1747743834,1549183634.1742232581-1747743834,(direct),(none),desktop,Edge,Uncategorized,United States,1573.0500000000002,8,1375.467232,4,0,0,0.4841347,761.5680959299208,0,1256,0.3337762423598193
1669698158.1740749991,1740749991,1669698158.1740749991-1740749991,utm_source=magento,utm_medium=email,desktop,Edge,Uncategorized,United States,498.4,4,120.887552,3,0,0,0.4840471,241.24908204078673,0,1257,0.33404198777571087
1281382533.1740188713,1745798518,1281382533.1740188713-1745798518,google,organic,desktop,Chrome,Uncategorized,United States,101.5,17,54.63211,3,0,0,0.48297098,49.02155475318432,0,1258,0.33430773319160245
130445394.1750264606,1750264606,130445394.1750264606-1750264606,google,cpc,desktop,Chrome,Uncategorized,United States,399.55999999999983,105,516.17222,3,0,0,0.48293322,192.96079868078223,0,1259,0.33457347860749403
920218496.1713194451,1732645642,920218496.1713194451-1732645642,bing,cpc,desktop,Edge,Uncategorized,United States,9546.050000000007,511,102.149019,3,0,0,0.48251727,4606.134006609026,0,1260,0.3348392240233856
1326746596.1736510993,1739817464,1326746596.1736510993-1739817464,(direct),(none),desktop,Edge,Uncategorized,United States,179.10000000000002,9,237.857676,3,0,0,0.48250678,86.41696462333203,0,1261,0.33510496943927714
846564066.1741029301,1741029300,846564066.1741029301-1741029300,google,cpc,desktop,Chrome,Uncategorized,United States,588.7,113,961.036634,3,0,0,0.4823137,283.93807081580167,0,1262,0.33537071485516873
1226549347.1743463342,1743463341,1226549347.1743463342-1743463341,(direct),(none),desktop,Chrome,Uncategorized,United States,626.4,36,1496.746452,3,0,0,0.48163137,301.6938891649246,1,1263,0.3356364602710603
1389965546.1753297803,1753297802,1389965546.1753297803-1753297802,google,cpc,desktop,Chrome,Uncategorized,United States,9799.65,2935,337.176929,4,0,0,0.48144582,4718.000521530211,0,1264,0.3359022056869519
1819677490.1726059801,1726059801,1819677490.1726059801-1726059801,google,cpc,desktop,Edge,Uncategorized,United States,374.34999999999985,194,1993.687044,5,0,0,0.4809682,180.0504483357071,0,1265,0.3361679511028435
1171661213.1741108436,1750766979,1171661213.1741108436-1750766979,google,cpc,desktop,Firefox,Safety Clothing,United States,2271.7200000000003,771,1102.248017,5,0,0,0.48092338,1092.5232708728315,0,1266,0.33643369651873506
43306264.1743454001,1749569198,43306264.1743454001-1749569198,google,organic,desktop,Chrome,Uncategorized,United States,3475.6,24,331.939996,3,0,0,0.4808925,1671.3900050520897,0,1267,0.33669944193462664
1982900226.1746633733,1746633732,1982900226.1746633733-1746633732,(direct),(none),desktop,Chrome,Uncategorized,United States,226.00000000000003,176,1182.831936,4,0,0,0.48078814,108.65811997652055,0,1268,0.3369651873505182
646786535.1733408719,1733408719,646786535.1733408719-1733408719,(direct),(none),desktop,Chrome,Uncategorized,United States,1426.9799999999998,104,3437.928856,3,0,0,0.4806122,685.8239808565377,0,1269,0.33723093276640975
285813433.1658872578,1724886416,285813433.1658872578-1724886416,(direct),(none),desktop,Edge,Uncategorized,United States,7038.75,105,219.918647,4,0,0,0.4797932,3377.1443228423595,0,1270,0.33749667818230134
660898144.1728654689,1729984844,660898144.1728654689-1729984844,(direct),(none),mobile,Edge,Uncategorized,United States,404.5199999999999,138,963.61051,4,0,0,0.4797021,194.0490875279903,0,1271,0.3377624235981929
136439443.1721133083,1746719224,136439443.1721133083-1746719224,(direct),(none),desktop,Edge,Uncategorized,United States,4127.849999999996,151,3128.902819,4,0,0,0.4794791,1979.2178206041435,0,1272,0.3380281690140845
1183388487.1747065128,1747065128,1183388487.1747065128-1747065128,bing,cpc,desktop,Edge,Uncategorized,United States,457.50000000000006,114,779.152389,4,0,0,0.47944108,219.3442925065756,0,1273,0.3382939144299761
1147341507.1735681268,1752169385,1147341507.1735681268-1752169385,google,cpc,desktop,Chrome,Safety Clothing,United States,3475.6499999999996,69,3721.061598,4,0,0,0.47943154,1666.336231215298,1,1274,0.33855965984586767
65052465.1741384891,1741384891,65052465.1741384891-1741384891,bing,cpc,desktop,Edge,Uncategorized,United States,589.7500000000002,113,504.167032,5,0,0,0.4793751,282.71146178990614,0,1275,0.33882540526175925
28748020.1750075840,1750851780,28748020.1750075840-1750851780,bing,cpc,desktop,Edge,Uncategorized,United States,25381.95,1068,224.897489,3,0,0,0.47924063,12164.061609555782,0,1276,0.33909115067765083
825143312.1730901987,1736961879,825143312.1730901987-1736961879,CJ,Wildfire Systems,desktop,Edge,Uncategorized,United States,520.4,519,667.357586,4,0,0,0.47917148,249.36084064245222,0,1277,0.33935689609354236
1822647436.1732200529,1732200529,1822647436.1732200529-1732200529,(direct),(none),desktop,Chrome,Uncategorized,United States,320.45000000000005,36,17247.38295,4,0,0,0.47907236,153.5187384620309,0,1278,0.33962264150943394
379170970.1745572956,1745572955,379170970.1745572956-1745572955,google,organic,desktop,Chrome,Uncategorized,United States,1054.5500000000002,16,9328.821242,5,0,0,0.47905153,505.18379134237773,0,1279,0.3398883869253255
1592579469.1725016295,1750184698,1592579469.1725016295-1750184698,bing,cpc,desktop,Edge,Safety Eyewear,United States,1705.6999940000035,1426,2685.111894,5,0,0,0.47898534,817.0052905460468,1,1280,0.3401541323412171
769918029.1752082411,1752082410,769918029.1752082411-1752082410,google,cpc,desktop,Chrome,Hearing Protection,United States,1979.4,126,1132.979829,5,0,0,0.4788459,947.8275632500649,0,1281,0.3404198777571087
178933640.1726666886,1726666886,178933640.1726666886-1726666886,bing,cpc,desktop,Edge,Uncategorized,United States,1392.8499999999985,128,1619.052,3,0,0,0.47873926,666.811980557441,0,1282,0.3406856231730003
1703850015.1736861644,1737641553,1703850015.1736861644-1737641553,google,organic,desktop,Chrome,Uncategorized,United States,161.29999999999998,94,2967.852909,5,0,0,0.47868577,77.21201412975788,0,1283,0.34095136858889186
1955981017.1743543032,1743628635,1955981017.1743543032-1743628635,google,cpc,mobile,Chrome,Uncategorized,United States,2322.6,30,1444.40375,4,0,0,0.4785264,1111.4254478573798,0,1284,0.34121711400478344
370474353.1739456432,1739825743,370474353.1739456432-1739825743,bing,cpc,desktop,Edge,Uncategorized,United States,226.2,13,248.324655,3,0,0,0.47811472,108.14955060482025,0,1285,0.34148285942067497
1093644175.1727284515,1730829836,1093644175.1727284515-1730829836,(direct),(none),desktop,Chrome,Uncategorized,United States,507.75,30,103.734007,4,0,0,0.47741443,242.40717642009258,0,1286,0.34174860483656655
1968662421.1726236998,1746545782,1968662421.1726236998-1746545782,greif.coupahost.com,referral,desktop,Chrome,Uncategorized,United States,1236.55,80,891.972499,3,0,0,0.47739375,590.3212370812893,0,1287,0.34201435025245813
1438771099.1735568571,1735568570,1438771099.1735568571-1735568570,google,cpc,desktop,Chrome,Uncategorized,United States,2947.219999999993,234,1704.416614,3,0,0,0.47721395,1406.454494668838,0,1288,0.3422800956683497
887307594.1727704676,1727704675,887307594.1727704676-1727704675,hs_email,email,desktop,Safari,Uncategorized,United States,103.6,6,9851.797583,3,0,0,0.476918,49.40870603322983,0,1289,0.3425458410842413
2044013496.1741698335,1741698334,2044013496.1741698335-1741698334,google,organic,desktop,Chrome,Uncategorized,United States,1117.7999999999997,261,522.620023,5,0,0,0.47691506,533.0956557154655,0,1290,0.3428115865001329
929811216.1738843664,1738843663,929811216.1738843664-1738843663,google,cpc,desktop,Chrome,Uncategorized,United States,713.4,61,432.996675,4,0,0,0.47682026,340.1635736882686,0,1291,0.34307733191602446
2070922346.1728913124,1748957181,2070922346.1728913124-1748957181,PRODUCTAD,EHSTODAY,desktop,Edge,Uncategorized,United States,399.15,13,7464.670282,4,0,0,0.47673684,190.28951111733912,0,1292,0.34334307733191605
109671318.1704807708,1737118181,109671318.1704807708-1737118181,ebsprod.psc.uss.com,referral,desktop,Edge,Uncategorized,United States,911.0,33,17265.905476,3,0,0,0.47667268,434.2488107383251,0,1293,0.3436088227478076
529696162.1725671458,1725671457,529696162.1725671458-1725671457,google,organic,mobile,Safari,Uncategorized,United States,1393.3000000000002,14,839.123483,4,0,0,0.47618407,663.4672648847104,0,1294,0.34387456816369916
1049029621.1725370359,1725370359,1049029621.1725370359-1725370359,google,organic,desktop,Edge,Uncategorized,United States,2160.8999999999996,55,5979.168706,5,0,0,0.47610477,1028.8147891312835,0,1295,0.34414031357959074
606922464.1743703803,1745843092,606922464.1743703803-1745843092,google,cpc,desktop,Chrome,Uncategorized,United States,10790.15,95,9036.756207,3,0,0,0.476039,5136.532133898138,0,1296,0.3444060589954823
164854776.1709299244,1738688128,164854776.1709299244-1738688128,google,organic,desktop,Chrome,Uncategorized,United States,1731.98,14,13468.991438,3,0,0,0.4758281,824.1247719871998,0,1297,0.3446718044113739
2079341395.1747998589,1747998588,2079341395.1747998589-1747998588,(direct),(none),desktop,Chrome,Uncategorized,United States,1244.2500000000002,20,706.320072,5,0,0,0.47569838,591.8877113834025,0,1298,0.3449375498272655
526632595.1739993877,1741285653,526632595.1739993877-1741285653,google,cpc,desktop,Chrome,Uncategorized,United States,12614.429999999993,302,1473.302163,3,0,0,0.4756082,5999.52634424239,1,1299,0.34520329524315707
1487638211.1750695984,1750695983,1487638211.1750695984-1750695983,bing,cpc,desktop,Edge,Uncategorized,United States,454.70000000000005,61,1577.264164,3,0,0,0.4754746,216.19829881191257,0,1300,0.34546904065904865
1169306034.1689689619,1727201056,1169306034.1689689619-1727201056,(direct),(none),desktop,Edge,Uncategorized,United States,549.97,35,884.949269,3,0,0,0.47519425,261.3425792399049,1,1301,0.3457347860749402
1302460169.1750864162,1750864162,1302460169.1750864162-1750864162,google,cpc,desktop,Chrome,Uncategorized,United States,273.91999999999996,38,18560.426863,3,0,0,0.47503796,130.12239860534666,0,1302,0.34600053149083176
