user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1394141688.1712178269,1729704322,1394141688.1712178269-1729704322,(direct),(none),desktop,Edge,Uncategorized,United States,549.3100000000001,102,1444.587046,5,0,0,0.65072864,357.45175085365776,0,675,0.1793781557268137
419130102.1730317019,1730317018,419130102.1730317019-1730317018,(direct),(none),desktop,Firefox,Uncategorized,United States,561.6,54,197.329444,4,0,0,0.6500157,365.0488237380982,0,676,0.1796439011427053
1528209089.1730294655,1730495212,1528209089.1730294655-1730495212,(direct),(none),mobile,Chrome,Uncategorized,United States,570.6500000000009,81,20606.04131,4,0,0,0.64999324,370.9186428815132,0,677,0.17990964655859687
1819181121.1719335654,1730389671,1819181121.1719335654-1730389671,(direct),(none),desktop,Chrome,Uncategorized,United States,5252.5199959999945,384,1439.910192,3,0,0,0.64973295,3412.7352980135142,0,678,0.18017539197448845
854078068.1747248536,1750110035,854078068.1747248536-1750110035,(direct),(none),desktop,Chrome,Uncategorized,United States,238.68,36,98.864879,4,0,0,0.6493595,154.98913124799728,0,679,0.18044113739038
1871645133.1693930703,1752083456,1871645133.1693930703-1752083456,google,cpc,desktop,Edge,Hearing Protection,United States,1702.8000000000002,36,114.733957,4,0,0,0.6492922,1105.6147087812426,0,680,0.1807068828062716
1398864519.1724247299,1747133102,1398864519.1724247299-1747133102,(direct),(none),desktop,Chrome,Uncategorized,United States,1758.4,300,147.712,4,0,0,0.6488503,1140.9384057998657,0,681,0.18097262822216317
1274167160.1694611111,1735559498,1274167160.1694611111-1735559498,bing,cpc,desktop,Edge,Uncategorized,United States,1277.3000000000002,62,5890.538225,3,0,0,0.64853275,828.3708793044092,0,682,0.18123837363805476
357438554.1739402164,1740762604,357438554.1739402164-1740762604,google,cpc,desktop,Chrome,Uncategorized,United States,500.99999999999983,15,18.224091,3,0,0,0.6482995,324.7980571389197,0,683,0.1815041190539463
101314963.1702567838,1736266812,101314963.1702567838-1736266812,(direct),(none),desktop,Edge,Uncategorized,United States,828.7699999999996,687,1810.065367,4,0,0,0.64767504,536.773640732765,0,684,0.1817698644698379
1148420073.1728479351,1728479350,1148420073.1728479351-1728479350,(direct),(none),desktop,Chrome,Uncategorized,United States,651.9,162,356.82944,4,0,0,0.64680743,421.6537650346756,0,685,0.18203560988572948
1141086324.1692039420,1744737259,1141086324.1692039420-1744737259,(direct),(none),desktop,Edge,Uncategorized,United States,3667.440000000001,84,1800.479093,3,0,0,0.6463378,2370.405127558709,0,686,0.18230135530162106
1707666621.1747065173,1747310603,1707666621.1747065173-1747310603,google,cpc,desktop,Edge,Uncategorized,United States,865.25,246,624.787308,4,0,0,0.64630884,559.2187232226133,1,687,0.18256710071751261
654723414.1665160331,1739216484,654723414.1665160331-1739216484,(direct),(none),desktop,Edge,Uncategorized,United States,316.25,25,322.054032,3,0,0,0.6461416,204.34227742254734,1,688,0.1828328461334042
1777481683.1735835991,1735835990,1777481683.1735835991-1735835990,(direct),(none),desktop,Chrome,Uncategorized,United States,3258.0,2008,4003.84242,4,0,0,0.6460501,2104.8312113285065,0,689,0.18309859154929578
1457286747.1732552663,1736361610,1457286747.1732552663-1736361610,bing,cpc,desktop,Edge,Uncategorized,United States,875.5500000000001,69,3125.558624,3,0,0,0.64576834,565.4024739414454,0,690,0.18336433696518736
163051357.1729798520,1729798520,163051357.1729798520-1729798520,bing,cpc,desktop,Chrome,Uncategorized,United States,1341.3700000000006,125,3469.770386,5,0,0,0.6447371,864.83103661418,0,691,0.18363008238107892
1216880174.1732232541,1736256896,1216880174.1732232541-1736256896,google,organic,desktop,Chrome,Uncategorized,United States,592.85,62,648.703774,4,0,0,0.6430864,381.253756710887,0,692,0.1838958277969705
498095954.1718198540,1729862340,498095954.1718198540-1729862340,google,cpc,desktop,Chrome,Uncategorized,United States,711.4999999999998,315,449.487053,4,0,0,0.6428567,457.3925542235373,0,693,0.18416157321286208
1078340296.1715015751,1747657000,1078340296.1715015751-1747657000,(direct),(none),desktop,Edge,Uncategorized,United States,479.87000000000006,57,2058.40366,4,0,0,0.6425399,308.3356306535006,0,694,0.18442731862875367
749218303.1679334523,1727272595,749218303.1679334523-1727272595,(direct),(none),desktop,Edge,Uncategorized,United States,113.07,10,1232.556467,3,0,0,0.64225286,72.6195311576128,1,695,0.18469306404464522
1911810138.1721932721,1731938688,1911810138.1721932721-1731938688,(direct),(none),desktop,Edge,Uncategorized,United States,230.64999999999995,24,492.365541,5,0,0,0.6422286,148.13002736568447,0,696,0.1849588094605368
1127567112.1684503543,1728563205,1127567112.1684503543-1728563205,(direct),(none),desktop,Edge,Uncategorized,United States,3635.3100000000036,444,4060.37332,3,0,0,0.642137,2334.367024839523,0,697,0.1852245548764284
1249156860.1750899025,1752158147,1249156860.1750899025-1752158147,(direct),(none),desktop,Firefox,Hearing Protection,United States,965.65,204,386.223444,4,0,0,0.64195263,619.9015608847141,0,698,0.18549030029231997
2050912912.1751333232,1751402452,2050912912.1751333232-1751402452,(direct),(none),desktop,Edge,Uncategorized,United States,208.19999999999996,21,459.98318,5,0,0,0.64188504,133.64046578407286,0,699,0.18575604570821153
1273843044.1731439055,1733144346,1273843044.1731439055-1733144346,bing,cpc,desktop,Edge,Uncategorized,United States,1189.9900000000002,22,1321.66451,4,0,0,0.6417125,763.6314421004058,0,700,0.1860217911241031
69571471.1722958357,1725562911,69571471.1722958357-1725562911,(direct),(none),desktop,Chrome,Uncategorized,United States,301.8500000000001,19,5141.587617,4,0,0,0.64158887,193.66359941661364,0,701,0.1862875365399947
1103117802.1744852174,1746196142,1103117802.1744852174-1746196142,google,organic,desktop,Chrome,Uncategorized,United States,1864.6000000000017,244,7407.810089,4,0,0,0.64142007,1195.9918557286273,1,702,0.18655328195588627
1229200244.1710939999,1750362236,1229200244.1710939999-1750362236,hs_email,email,desktop,Edge,Uncategorized,United States,639.7499999999999,61,327.361427,4,0,0,0.64118713,410.1994673162698,0,703,0.18681902737177783
261856037.1725552296,1725552295,261856037.1725552296-1725552295,(direct),(none),desktop,Edge,Uncategorized,United States,206.9000000000001,66,1298.137026,3,0,0,0.6408196,132.5855771362782,0,704,0.1870847727876694
1317401117.1751400191,1754592144,1317401117.1751400191-1754592144,google,cpc,desktop,Chrome,Uncategorized,United States,913.92,98,658.835914,5,0,0,0.6405689,585.428740081787,0,705,0.187350518203561
1771174174.1725659806,1725659805,1771174174.1725659806-1725659805,google,cpc,desktop,Chrome,Uncategorized,United States,1567.3499999999983,95,5254.724357,5,0,0,0.6404742,1003.8472377598275,0,706,0.18761626361945258
1949500965.1742234212,1742234211,1949500965.1742234212-1742234211,(direct),(none),desktop,Chrome,Uncategorized,United States,2315.7299999999987,524,2320.954863,4,0,0,0.64026004,1482.6693841892472,0,707,0.18788200903534413
1026254971.1738165609,1738333230,1026254971.1738165609-1738333230,(direct),(none),desktop,Chrome,Uncategorized,United States,4814.639999999997,288,9682.913564,3,0,0,0.64007044,3081.708735466001,0,708,0.18814775445123572
892808799.1721232134,1729877077,892808799.1721232134-1729877077,(direct),(none),desktop,Chrome,Uncategorized,United States,2614.3500000000004,28,5435.466988,3,0,0,0.639488,1671.8454052090647,0,709,0.1884134998671273
1934928163.1741263782,1748972006,1934928163.1741263782-1748972006,(direct),(none),desktop,Chrome,Uncategorized,United States,18232.419998999998,2867,696.042238,3,0,0,0.6394094,11657.981149165182,0,710,0.18867924528301888
517608712.1748618918,1749152372,517608712.1748618918-1749152372,google,cpc,desktop,Chrome,Work Gloves,United States,5506.069999999998,262,2215.989383,3,0,0,0.639372,3520.4269393527493,1,711,0.18894499069891044
318173231.1741374810,1746812116,318173231.1741374810-1746812116,bing,cpc,desktop,Edge,Uncategorized,United States,386.3999999999999,288,813.376433,4,0,0,0.63911104,246.95250663757318,1,712,0.18921073611480202
875716101.1712664817,1754340887,875716101.1712664817-1754340887,bing,cpc,desktop,Edge,Work Gloves,United States,216.7,31,197.16277,4,0,0,0.63910174,138.49334785938262,0,713,0.1894764815306936
1974030739.1717075625,1728589031,1974030739.1717075625-1728589031,google,cpc,desktop,Chrome,Uncategorized,United States,19808.55000000001,169,2276.761667,4,0,0,0.6390221,12658.101454532152,0,714,0.18974222694658519
1049324049.1713321974,1735663478,1049324049.1713321974-1735663478,google,organic,desktop,Chrome,Uncategorized,United States,84.28,97,2718.666847,4,0,0,0.6387617,53.834836008548734,1,715,0.19000797236247674
1751172820.1728921167,1742929050,1751172820.1728921167-1742929050,(direct),(none),desktop,Edge,Uncategorized,United States,2010.0,70,1424.142947,3,0,0,0.6386012,1283.5883796215057,0,716,0.19027371777836832
327328521.1724257264,1732190960,327328521.1724257264-1732190960,(direct),(none),desktop,Edge,Uncategorized,United States,170.28000000000006,77,2615.292054,3,0,0,0.6380835,108.65286136865619,0,717,0.1905394631942599
1656266725.1731595574,1731595574,1656266725.1731595574-1731595574,(direct),(none),desktop,Edge,Uncategorized,United States,100.6,6,5594.416633,4,0,0,0.63750315,64.13281660079956,0,718,0.19080520861015146
1507568866.1740509986,1753203926,1507568866.1740509986-1753203926,google,cpc,desktop,Chrome,Uncategorized,United States,206.39999999999998,86,125.610791,3,0,0,0.6374873,131.57737712860106,0,719,0.19107095402604304
1548248934.1694721732,1754402357,1548248934.1694721732-1754402357,google,cpc,desktop,Chrome,Fall Protection,United States,1940.45,43,10165.167968,5,0,0,0.6374297,1236.9004889249802,0,720,0.19133669944193463
136439443.1721133083,1754047303,136439443.1721133083-1754047303,(direct),(none),desktop,Edge,Safety Clothing,United States,1849.2200000000003,1133,28899.082447,5,0,0,0.637364,1178.6262011206152,0,721,0.1916024448578262
96459019.1720445567,1745925794,96459019.1720445567-1745925794,(direct),(none),desktop,Chrome,Safety Eyewear,United States,1240.299999999999,55,22019.773781,3,0,0,0.6370976,790.1921497106546,1,722,0.19186819027371776
1386106064.1750693065,1750693065,1386106064.1750693065-1750693065,google,cpc,desktop,Edge,Uncategorized,United States,1340.6699999999996,211,4662.449172,5,0,0,0.636308,853.0790656560657,0,723,0.19213393568960935
1218931889.1753731056,1753731055,1218931889.1753731056-1753731055,(direct),(none),desktop,Edge,Work Gloves,United States,1672.4500000000003,243,239.39942,4,0,0,0.6361619,1063.94900880456,0,724,0.19239968110550093
96832380.1739044853,1743603954,96832380.1739044853-1743603954,(direct),(none),desktop,Edge,Uncategorized,United States,2324.9500000000003,28,780.119802,3,0,0,0.63539815,1477.2689276576043,0,725,0.1926654265213925
1984672156.1749593260,1749826460,1984672156.1749593260-1749826460,bing,cpc,desktop,Edge,Work Gloves,United States,390.6,252,189.186588,4,0,0,0.635148,248.08880442380908,0,726,0.19293117193728407
392028692.1743444949,1743444948,392028692.1743444949-1743444948,(direct),(none),desktop,Edge,Uncategorized,United States,636.6999999999998,89,1519.887236,4,0,0,0.63502675,404.321533602476,0,727,0.19319691735317565
1461231781.1727361189,1728665845,1461231781.1727361189-1728665845,google,organic,desktop,Chrome,Uncategorized,United States,10100.709997999998,114,19325.849441,3,0,0,0.6348217,6412.150023150974,0,728,0.19346266276906723
873451823.1712865836,1743686503,873451823.1712865836-1743686503,bing,cpc,desktop,Edge,Uncategorized,United States,1646.08,122,145.053375,3,0,0,0.63454366,1044.5096234130858,1,729,0.19372840818495882
1714557399.1729861609,1733511335,1714557399.1729861609-1733511335,(direct),(none),desktop,Edge,Uncategorized,United States,394.65000000000003,3,6568.950921,3,0,0,0.63427067,250.31491913795475,0,730,0.19399415360085037
2016089290.1709578747,1730729426,2016089290.1709578747-1730729426,(direct),(none),desktop,Chrome,Uncategorized,United States,1055.0500000000004,45,21476.786646,3,0,0,0.6336637,668.5469013839962,0,731,0.19425989901674195
194757072.1753724662,1753996305,194757072.1753724662-1753996305,bing,cpc,desktop,Safari,Uncategorized,United States,2899.5999979999997,70,5185.197686,3,0,0,0.6335418,1837.0178670610107,0,732,0.19452564443263354
406954368.1721411556,1724762687,406954368.1721411556-1724762687,google,organic,desktop,Chrome,Uncategorized,United States,964.0799999999997,18,1205.233537,5,0,0,0.63264585,609.9212066459654,0,733,0.19479138984852512
640627916.1726150203,1738347691,640627916.1726150203-1738347691,(direct),(none),desktop,Edge,Uncategorized,United States,1163.7499619999985,72,3072.657986,3,0,0,0.6325298,736.1065250927569,0,734,0.19505713526441668
914292536.1741024955,1741953878,914292536.1741024955-1741953878,google,cpc,desktop,Chrome,Uncategorized,United States,850.0499979999997,494,790.137769,5,0,0,0.63214666,537.3562641047641,0,735,0.19532288068030826
1631900531.1733409263,1733409263,1631900531.1733409263-1733409263,google,cpc,desktop,Chrome,Uncategorized,United States,621.25,20,18874.123631,5,0,0,0.63206875,392.6727129518986,0,736,0.19558862609619984
1890842156.1740771332,1748023276,1890842156.1740771332-1748023276,google,organic,desktop,Chrome,Uncategorized,India,1242.37,298,1068.687214,4,0,0,0.63166,784.7554150533675,0,737,0.19585437151209142
105965058.1734376271,1740746581,105965058.1734376271-1740746581,google,cpc,desktop,Chrome,Uncategorized,United States,1044.8999999999999,223,2647.548913,4,0,0,0.63148904,659.8428962945937,0,738,0.19612011692798298
1049324049.1713321974,1737469207,1049324049.1713321974-1737469207,google,organic,desktop,Chrome,Uncategorized,United States,735.6800000000001,152,1005.264934,3,0,0,0.63095164,464.17850471496587,1,739,0.19638586234387456
118821174.1715610176,1731090378,118821174.1715610176-1731090378,(direct),(none),desktop,Edge,Uncategorized,Puerto Rico,386.24999999999994,190,1921.073181,4,0,0,0.6309514,243.70498001575467,1,740,0.19665160775976614
691289127.1749586360,1749586360,691289127.1749586360-1749586360,google,cpc,desktop,Chrome,Uncategorized,United States,1266.45,126,1768.970037,3,0,0,0.6308633,798.9568375647068,0,741,0.19691735317565773
2139979528.1739198323,1743515716,2139979528.1739198323-1743515716,hs_email,email,desktop,Edge,Uncategorized,United States,4080.509436,1402,12234.545707,4,0,0,0.6307737,2573.878129194282,0,742,0.19718309859154928
233158108.1732218865,1740417344,233158108.1732218865-1740417344,hs_email,email,desktop,Edge,Uncategorized,United States,1471.68,126,486.598512,4,0,0,0.6304342,927.7974256324768,1,743,0.19744884400744087
966089278.1741041883,1741191642,966089278.1741041883-1741191642,(direct),(none),desktop,Chrome,Uncategorized,United States,6673.319999999992,228,23889.030673,4,0,0,0.6298634,4203.279900269504,1,744,0.19771458942333245
353368761.1729788628,1732286011,353368761.1729788628-1732286011,unknown,unknown,desktop,Chrome,Uncategorized,United States,168.0,144,201.726621,4,0,0,0.62986183,105.81678771972656,0,745,0.19798033483922403
934834526.1725294181,1739565114,934834526.1725294181-1739565114,google,cpc,desktop,Chrome,Uncategorized,United States,1867.1999999999998,96,442.810257,3,0,0,0.62972414,1175.820923423767,0,746,0.1982460802551156
710946333.1668620111,1732226337,710946333.1668620111-1732226337,(direct),(none),desktop,Chrome,Uncategorized,United States,1080.05,58,860.003681,3,0,0,0.6296947,680.101760995388,1,747,0.19851182567100717
1911381736.1741882941,1741882940,1911381736.1741882941-1741882940,google,organic,desktop,Chrome,Uncategorized,United States,708.2500000000005,1215,554.867449,5,0,0,0.6294528,445.8099630177024,0,748,0.19877757108689875
1883434508.1730394311,1730394310,1883434508.1730394311-1730394310,(direct),(none),desktop,Edge,Uncategorized,United States,5823.599999999993,1713,1026.052193,4,0,0,0.62930775,3664.8365947723346,0,749,0.19904331650279034
519617301.1727720142,1727720142,519617301.1727720142-1727720142,(direct),(none),desktop,Chrome,Uncategorized,United States,2422.0,1040,4691.362247,4,0,0,0.62929255,1524.1465505361557,0,750,0.1993090619186819
2134759662.1749042967,1754412576,2134759662.1749042967-1754412576,hs_email,email,desktop,Edge,Work Gloves,United States,1449.0,546,8038.574464,5,0,0,0.62927765,911.8233098387718,1,751,0.19957480733457347
1820183958.1736177699,1737654206,1820183958.1736177699-1737654206,bing,cpc,desktop,Edge,Uncategorized,United States,537.53,54,2373.701288,4,0,0,0.6291061,338.16340428411957,0,752,0.19984055275046506
